country_code,Year,AvailableCount,UnavailableCount,Total,nonWhite,GlobalSouth,sub-region,Epoch
GH,2022,308.0,132.0,440.0,True,True,Sub-Saharan Africa,4
GH,2023,289.0,162.0,451.0,True,True,Sub-Saharan Africa,4
GI,2018,0.0,1.0,1.0,False,False,Southern Europe,4
GI,2023,4.0,1.0,5.0,False,False,Southern Europe,4
GL,2018,1.0,0.0,1.0,False,False,Northern America,4
GL,2019,0.0,1.0,1.0,False,False,Northern America,4
GL,2020,8.0,5.0,13.0,False,False,Northern America,4
GL,2021,13.0,3.0,16.0,False,False,Northern America,4
GL,2022,12.0,6.0,18.0,False,False,Northern America,4
GL,2023,16.0,8.0,24.0,False,False,Northern America,4
GM,2019,8.0,1.0,9.0,True,True,Sub-Saharan Africa,4
GM,2020,19.0,7.0,26.0,True,True,Sub-Saharan Africa,4
GM,2021,24.0,12.0,36.0,True,True,Sub-Saharan Africa,4
GM,2022,10.0,10.0,20.0,True,True,Sub-Saharan Africa,4
GM,2023,7.0,7.0,14.0,True,True,Sub-Saharan Africa,4
GN,2019,2.0,0.0,2.0,True,True,Sub-Saharan Africa,4
GN,2020,2.0,2.0,4.0,True,True,Sub-Saharan Africa,4
GN,2021,6.0,6.0,12.0,True,True,Sub-Saharan Africa,4
GN,2022,4.0,1.0,5.0,True,True,Sub-Saharan Africa,4
GN,2023,2.0,0.0,2.0,True,True,Sub-Saharan Africa,4
GP,2018,2.0,1.0,3.0,True,True,Latin America and the Caribbean,4
GP,2019,3.0,0.0,3.0,True,True,Latin America and the Caribbean,4
GP,2020,4.0,1.0,5.0,True,True,Latin America and the Caribbean,4
GP,2021,7.0,4.0,11.0,True,True,Latin America and the Caribbean,4
GP,2022,18.0,8.0,26.0,True,True,Latin America and the Caribbean,4
GP,2023,20.0,9.0,29.0,True,True,Latin America and the Caribbean,4
GQ,2022,1.0,0.0,1.0,True,True,Sub-Saharan Africa,4
GR,2018,90.0,42.0,132.0,False,False,Southern Europe,4
GR,2019,520.0,263.0,783.0,False,False,Southern Europe,4
GR,2020,1359.0,668.0,2027.0,False,False,Southern Europe,4
GR,2021,2684.0,1162.0,3846.0,False,False,Southern Europe,4
GR,2022,2278.0,1080.0,3358.0,False,False,Southern Europe,4
GR,2023,2186.0,1085.0,3271.0,False,False,Southern Europe,4
GT,2019,4.0,2.0,6.0,True,True,Latin America and the Caribbean,4
GT,2020,5.0,5.0,10.0,True,True,Latin America and the Caribbean,4
GT,2021,23.0,3.0,26.0,True,True,Latin America and the Caribbean,4
GT,2022,27.0,23.0,50.0,True,True,Latin America and the Caribbean,4
GT,2023,22.0,12.0,34.0,True,True,Latin America and the Caribbean,4
GU,2020,0.0,1.0,1.0,True,True,Micronesia,4
GU,2021,6.0,2.0,8.0,True,True,Micronesia,4
GU,2022,18.0,4.0,22.0,True,True,Micronesia,4
GU,2023,9.0,8.0,17.0,True,True,Micronesia,4
GW,2019,1.0,0.0,1.0,True,True,Sub-Saharan Africa,4
GW,2020,6.0,4.0,10.0,True,True,Sub-Saharan Africa,4
GW,2021,3.0,1.0,4.0,True,True,Sub-Saharan Africa,4
GW,2022,73.0,24.0,97.0,True,True,Sub-Saharan Africa,4
GW,2023,13.0,9.0,22.0,True,True,Sub-Saharan Africa,4
GY,2020,3.0,3.0,6.0,True,True,Latin America and the Caribbean,4
GY,2021,7.0,7.0,14.0,True,True,Latin America and the Caribbean,4
GY,2022,6.0,3.0,9.0,True,True,Latin America and the Caribbean,4
GY,2023,12.0,4.0,16.0,True,True,Latin America and the Caribbean,4
HK,1970,0.0,1.0,1.0,True,True,Eastern Asia,4
HK,1979,1.0,0.0,1.0,True,True,Eastern Asia,4
HK,2016,1.0,0.0,1.0,True,True,Eastern Asia,4
HK,2018,122.0,54.0,176.0,True,True,Eastern Asia,4
HK,2019,741.0,327.0,1068.0,True,True,Eastern Asia,4
HK,2020,2013.0,900.0,2913.0,True,True,Eastern Asia,4
HK,2021,3324.0,1547.0,4871.0,True,True,Eastern Asia,4
HK,2022,3610.0,1541.0,5151.0,True,True,Eastern Asia,4
HK,2023,3380.0,1663.0,5043.0,True,True,Eastern Asia,4
HN,2018,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
HN,2019,2.0,0.0,2.0,True,True,Latin America and the Caribbean,4
HN,2020,2.0,0.0,2.0,True,True,Latin America and the Caribbean,4
HN,2021,11.0,2.0,13.0,True,True,Latin America and the Caribbean,4
HN,2022,8.0,3.0,11.0,True,True,Latin America and the Caribbean,4
HN,2023,10.0,4.0,14.0,True,True,Latin America and the Caribbean,4
HR,2017,1.0,0.0,1.0,False,False,Southern Europe,4
HR,2018,18.0,8.0,26.0,False,False,Southern Europe,4
HR,2019,104.0,48.0,152.0,False,False,Southern Europe,4
HR,2020,333.0,166.0,499.0,False,False,Southern Europe,4
HR,2021,612.0,328.0,940.0,False,False,Southern Europe,4
HR,2022,602.0,302.0,904.0,False,False,Southern Europe,4
HR,2023,555.0,255.0,810.0,False,False,Southern Europe,4
HT,2019,0.0,1.0,1.0,True,True,Latin America and the Caribbean,4
HT,2020,0.0,1.0,1.0,True,True,Latin America and the Caribbean,4
HT,2021,3.0,0.0,3.0,True,True,Latin America and the Caribbean,4
HT,2022,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
HT,2023,2.0,2.0,4.0,True,True,Latin America and the Caribbean,4
HU,2017,2.0,1.0,3.0,False,False,Eastern Europe,4
HU,2018,94.0,53.0,147.0,False,False,Eastern Europe,4
HU,2019,471.0,247.0,718.0,False,False,Eastern Europe,4
HU,2020,1260.0,608.0,1868.0,False,False,Eastern Europe,4
HU,2021,1673.0,838.0,2511.0,False,False,Eastern Europe,4
HU,2022,1714.0,851.0,2565.0,False,False,Eastern Europe,4
HU,2023,1662.0,809.0,2471.0,False,False,Eastern Europe,4
ID,1970,2.0,0.0,2.0,True,True,South-eastern Asia,4
ID,2013,1.0,0.0,1.0,True,True,South-eastern Asia,4
ID,2017,1.0,0.0,1.0,True,True,South-eastern Asia,4
ID,2018,38.0,14.0,52.0,True,True,South-eastern Asia,4
ID,2019,221.0,94.0,315.0,True,True,South-eastern Asia,4
ID,2020,822.0,347.0,1169.0,True,True,South-eastern Asia,4
ID,2021,1906.0,915.0,2821.0,True,True,South-eastern Asia,4
ID,2022,1989.0,946.0,2935.0,True,True,South-eastern Asia,4
ID,2023,2160.0,1025.0,3185.0,True,True,South-eastern Asia,4
IE,2013,1.0,0.0,1.0,False,False,Northern Europe,4
IE,2017,5.0,1.0,6.0,False,False,Northern Europe,4
IE,2018,126.0,40.0,166.0,False,False,Northern Europe,4
IE,2019,610.0,287.0,897.0,False,False,Northern Europe,4
IE,2020,1615.0,743.0,2358.0,False,False,Northern Europe,4
IE,2021,2353.0,1116.0,3469.0,False,False,Northern Europe,4
IE,2022,2199.0,1018.0,3217.0,False,False,Northern Europe,4
IE,2023,1728.0,823.0,2551.0,False,False,Northern Europe,4
IL,1999,1.0,0.0,1.0,True,False,Western Asia,4
IL,2005,2.0,0.0,2.0,True,False,Western Asia,4
IL,2015,1.0,0.0,1.0,True,False,Western Asia,4
IL,2017,5.0,1.0,6.0,True,False,Western Asia,4
IL,2018,269.0,135.0,404.0,True,False,Western Asia,4
IL,2019,1365.0,621.0,1986.0,True,False,Western Asia,4
IL,2020,3270.0,1551.0,4821.0,True,False,Western Asia,4
IL,2021,4873.0,2236.0,7109.0,True,False,Western Asia,4
IL,2022,4232.0,2139.0,6371.0,True,False,Western Asia,4
IL,2023,3967.0,1914.0,5881.0,True,False,Western Asia,4
IM,2019,0.0,1.0,1.0,False,False,Northern Europe,4
IN,1970,0.0,2.0,2.0,True,True,Southern Asia,4
IN,2001,2.0,0.0,2.0,True,True,Southern Asia,4
IN,2011,1.0,0.0,1.0,True,True,Southern Asia,4
IN,2012,2.0,0.0,2.0,True,True,Southern Asia,4
IN,2014,1.0,0.0,1.0,True,True,Southern Asia,4
IN,2015,1.0,0.0,1.0,True,True,Southern Asia,4
IN,2016,4.0,0.0,4.0,True,True,Southern Asia,4
IN,2017,15.0,3.0,18.0,True,True,Southern Asia,4
IN,2018,635.0,300.0,935.0,True,True,Southern Asia,4
IN,2019,3842.0,1942.0,5784.0,True,True,Southern Asia,4
IN,2020,13659.0,5975.0,19634.0,True,True,Southern Asia,4
IN,2021,25329.0,11756.0,37085.0,True,True,Southern Asia,4
IN,2022,28802.0,13745.0,42547.0,True,True,Southern Asia,4
IN,2023,27687.0,13835.0,41522.0,True,True,Southern Asia,4
IQ,1970,4.0,0.0,4.0,True,True,Western Asia,4
IQ,2012,0.0,1.0,1.0,True,True,Western Asia,4
IQ,2018,15.0,4.0,19.0,True,True,Western Asia,4
IQ,2019,48.0,23.0,71.0,True,True,Western Asia,4
IQ,2020,287.0,107.0,394.0,True,True,Western Asia,4
IQ,2021,477.0,214.0,691.0,True,True,Western Asia,4
IQ,2022,707.0,332.0,1039.0,True,True,Western Asia,4
IQ,2023,731.0,339.0,1070.0,True,True,Western Asia,4
IR,2004,1.0,0.0,1.0,True,True,Southern Asia,4
IR,2016,24.0,1.0,25.0,True,True,Southern Asia,4
IR,2017,4.0,1.0,5.0,True,True,Southern Asia,4
IR,2018,197.0,85.0,282.0,True,True,Southern Asia,4
IR,2019,1144.0,515.0,1659.0,True,True,Southern Asia,4
IR,2020,3905.0,1828.0,5733.0,True,True,Southern Asia,4
IR,2021,7132.0,3263.0,10395.0,True,True,Southern Asia,4
IR,2022,7850.0,3672.0,11522.0,True,True,Southern Asia,4
IR,2023,6999.0,3408.0,10407.0,True,True,Southern Asia,4
IS,2018,8.0,2.0,10.0,False,False,Northern Europe,4
IS,2019,52.0,22.0,74.0,False,False,Northern Europe,4
IS,2020,108.0,57.0,165.0,False,False,Northern Europe,4
IS,2021,235.0,94.0,329.0,False,False,Northern Europe,4
IS,2022,210.0,88.0,298.0,False,False,Northern Europe,4
IS,2023,149.0,78.0,227.0,False,False,Northern Europe,4
IT,1996,1.0,0.0,1.0,False,False,Southern Europe,4
IT,2004,1.0,0.0,1.0,False,False,Southern Europe,4
IT,2007,2.0,0.0,2.0,False,False,Southern Europe,4
IT,2011,2.0,0.0,2.0,False,False,Southern Europe,4
IT,2012,2.0,1.0,3.0,False,False,Southern Europe,4
IT,2013,4.0,0.0,4.0,False,False,Southern Europe,4
IT,2014,1.0,0.0,1.0,False,False,Southern Europe,4
IT,2016,25.0,1.0,26.0,False,False,Southern Europe,4
IT,2017,5.0,1.0,6.0,False,False,Southern Europe,4
IT,2018,1003.0,425.0,1428.0,False,False,Southern Europe,4
IT,2019,4834.0,2461.0,7295.0,False,False,Southern Europe,4
IT,2020,14408.0,6527.0,20935.0,False,False,Southern Europe,4
IT,2021,21016.0,9811.0,30827.0,False,False,Southern Europe,4
IT,2022,18411.0,8853.0,27264.0,False,False,Southern Europe,4
IT,2023,16267.0,7849.0,24116.0,False,False,Southern Europe,4
JE,2019,1.0,0.0,1.0,False,False,Northern Europe,4
JE,2023,1.0,1.0,2.0,False,False,Northern Europe,4
JM,2019,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
JM,2020,8.0,9.0,17.0,True,True,Latin America and the Caribbean,4
JM,2021,16.0,10.0,26.0,True,True,Latin America and the Caribbean,4
JM,2022,11.0,5.0,16.0,True,True,Latin America and the Caribbean,4
JM,2023,3.0,5.0,8.0,True,True,Latin America and the Caribbean,4
JO,2012,1.0,0.0,1.0,True,True,Western Asia,4
JO,2018,5.0,1.0,6.0,True,True,Western Asia,4
JO,2019,40.0,21.0,61.0,True,True,Western Asia,4
JO,2020,178.0,49.0,227.0,True,True,Western Asia,4
JO,2021,280.0,109.0,389.0,True,True,Western Asia,4
JO,2022,307.0,162.0,469.0,True,True,Western Asia,4
JO,2023,314.0,155.0,469.0,True,True,Western Asia,4
JP,2005,1.0,0.0,1.0,True,False,Eastern Asia,4
JP,2010,2.0,1.0,3.0,True,False,Eastern Asia,4
JP,2011,1.0,0.0,1.0,True,False,Eastern Asia,4
JP,2013,1.0,0.0,1.0,True,False,Eastern Asia,4
JP,2014,1.0,0.0,1.0,True,False,Eastern Asia,4
JP,2015,10.0,1.0,11.0,True,False,Eastern Asia,4
JP,2016,27.0,12.0,39.0,True,False,Eastern Asia,4
JP,2017,8.0,2.0,10.0,True,False,Eastern Asia,4
JP,2018,1305.0,578.0,1883.0,True,False,Eastern Asia,4
JP,2019,6187.0,3018.0,9205.0,True,False,Eastern Asia,4
JP,2020,15130.0,6937.0,22067.0,True,False,Eastern Asia,4
JP,2021,23593.0,10794.0,34387.0,True,False,Eastern Asia,4
JP,2022,23353.0,11060.0,34413.0,True,False,Eastern Asia,4
JP,2023,20750.0,9642.0,30392.0,True,False,Eastern Asia,4
KE,2009,0.0,1.0,1.0,True,True,Sub-Saharan Africa,4
KE,2018,10.0,8.0,18.0,True,True,Sub-Saharan Africa,4
KE,2019,52.0,29.0,81.0,True,True,Sub-Saharan Africa,4
KE,2020,253.0,96.0,349.0,True,True,Sub-Saharan Africa,4
KE,2021,397.0,232.0,629.0,True,True,Sub-Saharan Africa,4
KE,2022,416.0,228.0,644.0,True,True,Sub-Saharan Africa,4
KE,2023,360.0,166.0,526.0,True,True,Sub-Saharan Africa,4
KG,2019,1.0,1.0,2.0,True,True,Central Asia,4
KG,2020,6.0,2.0,8.0,True,True,Central Asia,4
KG,2021,9.0,7.0,16.0,True,True,Central Asia,4
KG,2022,15.0,3.0,18.0,True,True,Central Asia,4
KG,2023,10.0,3.0,13.0,True,True,Central Asia,4
KH,2018,3.0,0.0,3.0,True,True,South-eastern Asia,4
KH,2019,11.0,10.0,21.0,True,True,South-eastern Asia,4
KH,2020,20.0,10.0,30.0,True,True,South-eastern Asia,4
KH,2021,43.0,22.0,65.0,True,True,South-eastern Asia,4
KH,2022,46.0,22.0,68.0,True,True,South-eastern Asia,4
KH,2023,47.0,26.0,73.0,True,True,South-eastern Asia,4
KI,2021,2.0,1.0,3.0,True,True,Micronesia,4
KN,2018,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
KN,2019,0.0,2.0,2.0,True,True,Latin America and the Caribbean,4
KN,2020,13.0,7.0,20.0,True,True,Latin America and the Caribbean,4
KN,2021,9.0,6.0,15.0,True,True,Latin America and the Caribbean,4
KN,2022,21.0,3.0,24.0,True,True,Latin America and the Caribbean,4
KN,2023,6.0,2.0,8.0,True,True,Latin America and the Caribbean,4
KP,2019,1.0,0.0,1.0,True,True,Eastern Asia,4
KP,2020,6.0,0.0,6.0,True,True,Eastern Asia,4
KP,2021,9.0,0.0,9.0,True,True,Eastern Asia,4
KP,2022,1.0,1.0,2.0,True,True,Eastern Asia,4
KP,2023,3.0,3.0,6.0,True,True,Eastern Asia,4
KR,1987,2.0,0.0,2.0,True,False,Eastern Asia,4
KR,1993,1.0,0.0,1.0,True,False,Eastern Asia,4
KR,2012,1.0,0.0,1.0,True,False,Eastern Asia,4
KR,2013,1.0,0.0,1.0,True,False,Eastern Asia,4
KR,2014,4.0,0.0,4.0,True,False,Eastern Asia,4
KR,2015,1.0,0.0,1.0,True,False,Eastern Asia,4
KR,2016,2.0,0.0,2.0,True,False,Eastern Asia,4
KR,2017,9.0,3.0,12.0,True,False,Eastern Asia,4
KR,2018,673.0,326.0,999.0,True,False,Eastern Asia,4
KR,2019,4003.0,1909.0,5912.0,True,False,Eastern Asia,4
KR,2020,10363.0,4918.0,15281.0,True,False,Eastern Asia,4
KR,2021,17687.0,8141.0,25828.0,True,False,Eastern Asia,4
KR,2022,17992.0,8644.0,26636.0,True,False,Eastern Asia,4
KR,2023,17847.0,8496.0,26343.0,True,False,Eastern Asia,4
KW,2018,1.0,1.0,2.0,True,True,Western Asia,4
KW,2019,25.0,13.0,38.0,True,True,Western Asia,4
KW,2020,117.0,57.0,174.0,True,True,Western Asia,4
KW,2021,168.0,85.0,253.0,True,True,Western Asia,4
KW,2022,157.0,75.0,232.0,True,True,Western Asia,4
KW,2023,142.0,65.0,207.0,True,True,Western Asia,4
KY,2022,2.0,0.0,2.0,True,True,Latin America and the Caribbean,4
KY,2023,5.0,1.0,6.0,True,True,Latin America and the Caribbean,4
KZ,2018,1.0,1.0,2.0,True,True,Central Asia,4
KZ,2019,45.0,23.0,68.0,True,True,Central Asia,4
KZ,2020,158.0,61.0,219.0,True,True,Central Asia,4
KZ,2021,246.0,94.0,340.0,True,True,Central Asia,4
KZ,2022,285.0,130.0,415.0,True,True,Central Asia,4
KZ,2023,272.0,142.0,414.0,True,True,Central Asia,4
LA,2018,2.0,0.0,2.0,True,True,South-eastern Asia,4
LA,2020,9.0,4.0,13.0,True,True,South-eastern Asia,4
LA,2021,4.0,1.0,5.0,True,True,South-eastern Asia,4
LA,2022,5.0,1.0,6.0,True,True,South-eastern Asia,4
LA,2023,7.0,1.0,8.0,True,True,South-eastern Asia,4
LB,2018,6.0,4.0,10.0,True,True,Western Asia,4
LB,2019,32.0,17.0,49.0,True,True,Western Asia,4
LB,2020,193.0,74.0,267.0,True,True,Western Asia,4
LB,2021,308.0,134.0,442.0,True,True,Western Asia,4
LB,2022,221.0,101.0,322.0,True,True,Western Asia,4
LB,2023,202.0,113.0,315.0,True,True,Western Asia,4
LC,2020,2.0,0.0,2.0,True,True,Latin America and the Caribbean,4
LC,2021,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
LC,2023,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
LI,2019,2.0,0.0,2.0,False,False,Western Europe,4
LI,2020,10.0,4.0,14.0,False,False,Western Europe,4
LI,2021,8.0,3.0,11.0,False,False,Western Europe,4
LI,2022,2.0,0.0,2.0,False,False,Western Europe,4
LI,2023,6.0,8.0,14.0,False,False,Western Europe,4
LK,2018,4.0,0.0,4.0,True,True,Southern Asia,4
LK,2019,30.0,15.0,45.0,True,True,Southern Asia,4
LK,2020,92.0,43.0,135.0,True,True,Southern Asia,4
LK,2021,216.0,98.0,314.0,True,True,Southern Asia,4
LK,2022,204.0,111.0,315.0,True,True,Southern Asia,4
LK,2023,201.0,88.0,289.0,True,True,Southern Asia,4
LR,2021,4.0,3.0,7.0,True,True,Sub-Saharan Africa,4
LR,2022,1.0,1.0,2.0,True,True,Sub-Saharan Africa,4
LS,2020,1.0,0.0,1.0,True,True,Sub-Saharan Africa,4
LS,2021,2.0,0.0,2.0,True,True,Sub-Saharan Africa,4
LS,2022,1.0,2.0,3.0,True,True,Sub-Saharan Africa,4
LS,2023,9.0,1.0,10.0,True,True,Sub-Saharan Africa,4
LT,2018,8.0,4.0,12.0,False,False,Northern Europe,4
LT,2019,80.0,43.0,123.0,False,False,Northern Europe,4
LT,2020,274.0,132.0,406.0,False,False,Northern Europe,4
LT,2021,470.0,210.0,680.0,False,False,Northern Europe,4
LT,2022,511.0,256.0,767.0,False,False,Northern Europe,4
LT,2023,444.0,204.0,648.0,False,False,Northern Europe,4
LU,1987,2.0,0.0,2.0,False,False,Western Europe,4
LU,2018,8.0,6.0,14.0,False,False,Western Europe,4
LU,2019,59.0,28.0,87.0,False,False,Western Europe,4
LU,2020,258.0,98.0,356.0,False,False,Western Europe,4
LU,2021,371.0,148.0,519.0,False,False,Western Europe,4
LU,2022,320.0,145.0,465.0,False,False,Western Europe,4
LU,2023,276.0,141.0,417.0,False,False,Western Europe,4
LV,2018,4.0,0.0,4.0,False,False,Northern Europe,4
LV,2019,29.0,8.0,37.0,False,False,Northern Europe,4
LV,2020,93.0,39.0,132.0,False,False,Northern Europe,4
LV,2021,186.0,97.0,283.0,False,False,Northern Europe,4
LV,2022,181.0,83.0,264.0,False,False,Northern Europe,4
LV,2023,232.0,126.0,358.0,False,False,Northern Europe,4
LY,2018,5.0,1.0,6.0,True,True,Northern Africa,4
LY,2019,4.0,0.0,4.0,True,True,Northern Africa,4
LY,2020,22.0,12.0,34.0,True,True,Northern Africa,4
LY,2021,26.0,11.0,37.0,True,True,Northern Africa,4
LY,2022,9.0,6.0,15.0,True,True,Northern Africa,4
LY,2023,16.0,13.0,29.0,True,True,Northern Africa,4
MA,2018,7.0,1.0,8.0,True,True,Northern Africa,4
MA,2019,51.0,18.0,69.0,True,True,Northern Africa,4
MA,2020,225.0,114.0,339.0,True,True,Northern Africa,4
MA,2021,421.0,190.0,611.0,True,True,Northern Africa,4
MA,2022,604.0,239.0,843.0,True,True,Northern Africa,4
MA,2023,614.0,308.0,922.0,True,True,Northern Africa,4
MC,2019,6.0,4.0,10.0,False,False,Western Europe,4
MC,2020,28.0,17.0,45.0,False,False,Western Europe,4
MC,2021,38.0,19.0,57.0,False,False,Western Europe,4
MC,2022,40.0,18.0,58.0,False,False,Western Europe,4
MC,2023,19.0,9.0,28.0,False,False,Western Europe,4
MD,2019,5.0,2.0,7.0,False,False,Eastern Europe,4
MD,2020,12.0,2.0,14.0,False,False,Eastern Europe,4
MD,2021,30.0,21.0,51.0,False,False,Eastern Europe,4
MD,2022,34.0,11.0,45.0,False,False,Eastern Europe,4
MD,2023,40.0,17.0,57.0,False,False,Eastern Europe,4
ME,2019,4.0,1.0,5.0,False,False,Southern Europe,4
ME,2020,11.0,10.0,21.0,False,False,Southern Europe,4
ME,2021,8.0,5.0,13.0,False,False,Southern Europe,4
ME,2022,15.0,4.0,19.0,False,False,Southern Europe,4
ME,2023,9.0,9.0,18.0,False,False,Southern Europe,4
MG,2018,1.0,0.0,1.0,True,True,Sub-Saharan Africa,4
MG,2019,2.0,3.0,5.0,True,True,Sub-Saharan Africa,4
MG,2020,24.0,5.0,29.0,True,True,Sub-Saharan Africa,4
MG,2021,39.0,14.0,53.0,True,True,Sub-Saharan Africa,4
MG,2022,22.0,8.0,30.0,True,True,Sub-Saharan Africa,4
MG,2023,29.0,12.0,41.0,True,True,Sub-Saharan Africa,4
MK,2017,1.0,0.0,1.0,False,False,Southern Europe,4
MK,2018,2.0,0.0,2.0,False,False,Southern Europe,4
MK,2019,9.0,1.0,10.0,False,False,Southern Europe,4
MK,2020,31.0,12.0,43.0,False,False,Southern Europe,4
MK,2021,87.0,34.0,121.0,False,False,Southern Europe,4
MK,2022,46.0,17.0,63.0,False,False,Southern Europe,4
MK,2023,49.0,19.0,68.0,False,False,Southern Europe,4
ML,2018,3.0,0.0,3.0,True,True,Sub-Saharan Africa,4
ML,2019,9.0,4.0,13.0,True,True,Sub-Saharan Africa,4
ML,2020,38.0,16.0,54.0,True,True,Sub-Saharan Africa,4
ML,2021,34.0,17.0,51.0,True,True,Sub-Saharan Africa,4
ML,2022,22.0,9.0,31.0,True,True,Sub-Saharan Africa,4
ML,2023,19.0,13.0,32.0,True,True,Sub-Saharan Africa,4
MM,2018,1.0,0.0,1.0,True,True,South-eastern Asia,4
MM,2019,4.0,2.0,6.0,True,True,South-eastern Asia,4
MM,2020,22.0,6.0,28.0,True,True,South-eastern Asia,4
MM,2021,22.0,12.0,34.0,True,True,South-eastern Asia,4
MM,2022,23.0,8.0,31.0,True,True,South-eastern Asia,4
MM,2023,11.0,6.0,17.0,True,True,South-eastern Asia,4
MN,2018,1.0,1.0,2.0,True,True,Eastern Asia,4
MN,2019,4.0,2.0,6.0,True,True,Eastern Asia,4
MN,2020,18.0,13.0,31.0,True,True,Eastern Asia,4
MN,2021,48.0,14.0,62.0,True,True,Eastern Asia,4
MN,2022,39.0,24.0,63.0,True,True,Eastern Asia,4
MN,2023,50.0,18.0,68.0,True,True,Eastern Asia,4
MO,2018,14.0,3.0,17.0,True,True,Eastern Asia,4
MO,2019,53.0,36.0,89.0,True,True,Eastern Asia,4
MO,2020,241.0,94.0,335.0,True,True,Eastern Asia,4
MO,2021,476.0,191.0,667.0,True,True,Eastern Asia,4
MO,2022,531.0,211.0,742.0,True,True,Eastern Asia,4
MO,2023,463.0,203.0,666.0,True,True,Eastern Asia,4
MP,2021,0.0,1.0,1.0,True,True,Micronesia,4
MQ,2021,2.0,4.0,6.0,True,True,Latin America and the Caribbean,4
MQ,2022,3.0,2.0,5.0,True,True,Latin America and the Caribbean,4
MQ,2023,3.0,3.0,6.0,True,True,Latin America and the Caribbean,4
MR,2019,0.0,1.0,1.0,True,True,Sub-Saharan Africa,4
MR,2020,0.0,1.0,1.0,True,True,Sub-Saharan Africa,4
MR,2022,1.0,0.0,1.0,True,True,Sub-Saharan Africa,4
MR,2023,7.0,2.0,9.0,True,True,Sub-Saharan Africa,4
MS,2023,5.0,0.0,5.0,True,True,Latin America and the Caribbean,4
MT,2018,7.0,2.0,9.0,False,False,Southern Europe,4
MT,2019,7.0,3.0,10.0,False,False,Southern Europe,4
MT,2020,52.0,14.0,66.0,False,False,Southern Europe,4
MT,2021,62.0,22.0,84.0,False,False,Southern Europe,4
MT,2022,45.0,35.0,80.0,False,False,Southern Europe,4
MT,2023,51.0,38.0,89.0,False,False,Southern Europe,4
MU,2018,0.0,1.0,1.0,True,True,Sub-Saharan Africa,4
MU,2019,6.0,1.0,7.0,True,True,Sub-Saharan Africa,4
MU,2020,11.0,8.0,19.0,True,True,Sub-Saharan Africa,4
MU,2021,18.0,10.0,28.0,True,True,Sub-Saharan Africa,4
MU,2022,21.0,13.0,34.0,True,True,Sub-Saharan Africa,4
MU,2023,34.0,14.0,48.0,True,True,Sub-Saharan Africa,4
MV,2019,3.0,1.0,4.0,True,True,Southern Asia,4
MV,2020,9.0,5.0,14.0,True,True,Southern Asia,4
MV,2021,7.0,7.0,14.0,True,True,Southern Asia,4
MV,2022,17.0,6.0,23.0,True,True,Southern Asia,4
MV,2023,8.0,2.0,10.0,True,True,Southern Asia,4
MW,2018,2.0,0.0,2.0,True,True,Sub-Saharan Africa,4
MW,2019,12.0,12.0,24.0,True,True,Sub-Saharan Africa,4
MW,2020,29.0,12.0,41.0,True,True,Sub-Saharan Africa,4
MW,2021,49.0,27.0,76.0,True,True,Sub-Saharan Africa,4
MW,2022,30.0,24.0,54.0,True,True,Sub-Saharan Africa,4
MW,2023,34.0,22.0,56.0,True,True,Sub-Saharan Africa,4
MX,1970,1.0,3.0,4.0,True,True,Latin America and the Caribbean,4
MX,1993,2.0,0.0,2.0,True,True,Latin America and the Caribbean,4
MX,2013,0.0,1.0,1.0,True,True,Latin America and the Caribbean,4
MX,2015,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
MX,2017,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
MX,2018,133.0,72.0,205.0,True,True,Latin America and the Caribbean,4
MX,2019,705.0,363.0,1068.0,True,True,Latin America and the Caribbean,4
MX,2020,2195.0,965.0,3160.0,True,True,Latin America and the Caribbean,4
MX,2021,3724.0,1674.0,5398.0,True,True,Latin America and the Caribbean,4
MX,2022,3891.0,1923.0,5814.0,True,True,Latin America and the Caribbean,4
MX,2023,3217.0,1659.0,4876.0,True,True,Latin America and the Caribbean,4
MY,2014,0.0,1.0,1.0,True,True,South-eastern Asia,4
